Replicate,Treatment,Urchin_presence,Status,LiveStatus_dummy,DeadStatus_dummy,AlgaeStatus_dummy,urchin_dummy,Species,Trial,Start.date,Start.Time,Dry.Coffee.filter.weight1,Date.End,Time.End,Urchin.ww.1,Urchin.ww.2,Urchin.ww.3,Urchin.wet.weights.sum,Time.in.Dry4,Time.out.Dry5,Material...filter.weight6,Inorganic...organic.weight7,Filter.weight.after.material.scraped.off,Time.in.Furnace.8,Time.out.Furnace9,Jar...ashed.sample.weight10,Jar.weight.11,Inorganic.weight,Organic.weight,Dried.filter.weight12,HCLd.sample.dry.in13,HCLd.sample..Dry.out14,HCL.d.sample...filter.weight.15,HCL.d.sample...filter.weight,CaC03.consumed,caco3,newstarttime,Start_new,newendtime,End_new,trial_time_d,caco3_d_rate,caco3_rate_ind,caco3_new_rate_ind
30,AlgaeCont_P,Control,Algae,0,0,1,0,P,2,8/16/2019,800,0.9224,8/21/2019,1100,NA,NA,NA,NA,1412,1230,0.978,0.0189,0.9591,900,1400,39.9037,39.8985,0.0052,0.0137,1.085,1228,1200,1.0701,-0.0149,0.0201,0.0201,800,8/16/2019 8:00,1100,8/21/2019 11:00,5.125,0.003921951,0.001307317,0.001307317
31,Urch_Cont,Urchins,Urch_cont,0,0,0,1,Urch_cont,2,8/16/2019,800,0.9518,8/21/2019,1100,5.88,5.05,4.51,15.44,1522,1230,1.0241,0.0374,0.9867,900,1400,41.504,41.491,0.013,0.0244,1.0769,1349,1200,1.0745,-0.0024,0.0154,0.0154,800,8/16/2019 8:00,1100,8/21/2019 11:00,5.125,0.003004878,0.001001626,0.001001626
32,Dead_M,Urchins,Dead,0,1,0,1,M,3,8/23/2019,800,0.9338,8/27/2019,1500,4.33,4.3,5.12,13.75,1143,1503,1.5503,0.6081,0.9422,1000,1530,18.7314,18.1756,0.5558,0.0523,1.0635,1700,1630,1.1502,0.0867,0.4691,0.4691,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.109304854,0.036434951,0.036434951
33,Dead_A,Urchins,Dead,0,1,0,1,A,3,8/23/2019,800,0.9244,8/27/2019,1500,4.99,4.15,3.42,12.56,1143,1503,1.7237,0.7884,0.9353,1000,1530,18.9652,18.2525,0.7127,0.0757,1.0726,1700,1630,1.1139,0.0413,0.6714,0.6714,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.156442718,0.052147573,0.052147573
34,Dead_P,Urchins,Dead,0,1,0,1,P,3,8/23/2019,800,0.9401,8/27/2019,1500,3.93,5.19,4.84,13.96,1200,1503,1.5159,0.562,0.9539,1000,1530,18.8206,18.3096,0.511,0.051,1.0683,1700,1630,1.145,0.0767,0.4343,0.4343,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.101196117,0.033732039,0.033732039
35,Live_M,Urchins,Live,1,0,0,1,M,3,8/23/2019,800,0.9426,8/27/2019,1500,4.86,4.61,4.42,13.89,1009,1530,1.1313,0.1926,0.9387,1000,1530,18.3956,18.2043,0.1913,0.0013,1.0483,1646,1630,1.0607,0.0124,0.1789,0.1789,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.041685437,0.013895146,0.013895146
36,Live_A,Urchins,Live,1,0,0,1,A,3,8/23/2019,800,0.9476,8/27/2019,1500,3.28,5.13,4.14,12.55,948,1530,1.6181,0.6271,0.991,1000,1530,20.8329,20.2166,0.6163,0.0108,1.0584,1656,1630,1.0943,0.0359,0.5804,0.5804,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.135238835,0.045079612,0.045079612
37,Live_P,Urchins,Live,1,0,0,1,P,3,8/23/2019,800,0.9384,8/27/2019,1500,6.05,4.1,4.19,14.34,1013,1530,1.0238,0.0682,0.9556,1000,1530,18.8794,18.7992,0.0802,-0.012,1.0553,1656,1630,1.066,0.0107,0.0695,0.0695,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.016194175,0.005398058,0.005398058
38,Algae_M,Urchins,Algae,0,0,1,1,M,3,8/23/2019,800,0.9671,8/27/2019,1500,4.58,4.8,4.8,14.18,1200,1530,1.3036,0.2822,1.0214,1000,1530,38.3988,38.1033,0.2955,-0.0133,1.073,1640,1630,1.11,0.037,0.2585,0.2585,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.06023301,0.02007767,0.02007767
39,Algae_A,Urchins,Algae,0,0,1,1,A,3,8/23/2019,800,0.93,8/27/2019,1500,4.28,4.96,4.48,13.72,1200,1530,3.3223,2.3347,0.9876,1000,1530,35.2707,33.0406,2.2301,0.1046,1.0611,1646,1630,1.211,0.1499,2.0802,2.0802,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.484706796,0.161568932,0.161568932
40,Algae_P,Urchins,Algae,0,0,1,1,P,3,8/23/2019,800,0.9377,8/27/2019,1500,4.51,5.37,4.6,14.48,1200,1530,1.6243,0.6525,0.9718,1000,1530,32.4276,31.8006,0.627,0.0255,1.0648,1640,1630,1.1325,0.0677,0.5593,0.5593,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.13032233,0.043440777,0.043440777
41,DeadCont_M,Control,Dead,0,1,0,0,M,3,8/23/2019,800,0.9432,8/27/2019,1500,NA,NA,NA,NA,1025,1530,0.9409,-0.0297,0.9706,900,1400,17.1772,17.1756,0.0016,-0.0313,1.0567,1700,1630,1.0478,-0.0089,0.0105,0.0105,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.002446602,0.000815534,0.000815534
42,DeadCont_A,Control,Dead,0,1,0,0,A,3,8/23/2019,800,0.9737,8/27/2019,1500,NA,NA,NA,NA,1025,1530,1.0458,0.0426,1.0032,900,1400,17.9613,17.8922,0.0691,-0.0265,1.0275,1700,1630,1.041,0.0135,0.0556,0.0556,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.01295534,0.004318447,0.004318447
43,DeadCont_P,Control,Dead,0,1,0,0,P,3,8/23/2019,800,0.9368,8/27/2019,1500,NA,NA,NA,NA,1030,1530,0.9775,0.0206,0.9569,900,1400,39.929,39.8969,0.0321,-0.0115,1.0678,1700,1630,1.0704,0.0026,0.0295,0.0295,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.006873786,0.002291262,0.002291262
44,LiveCont_M,Control,Live,1,0,0,0,M,3,8/23/2019,800,0.92,8/27/2019,1500,NA,NA,NA,NA,951,1530,0.9115,-0.032,0.9435,900,1400,16.6178,16.6198,-0.002,-0.03,1.0634,1700,1630,1.0357,-0.0277,0.0257,0.0257,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.00598835,0.001996117,0.001996117
45,LiveCont_A,Control,Live,1,0,0,0,A,3,8/23/2019,800,0.9525,8/27/2019,1500,NA,NA,NA,NA,931,1530,0.9694,-0.0025,0.9719,900,1400,20.1336,20.1217,0.0119,-0.0144,1.0687,1700,1630,1.0582,-0.0105,0.0224,0.0224,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.005219417,0.001739806,0.001739806
46,LiveCont_P,Control,Live,1,0,0,0,P,3,8/23/2019,800,0.9269,8/27/2019,1500,NA,NA,NA,NA,935,1530,0.9292,0.0282,0.901,900,1400,17.2059,17.2017,0.0042,0.024,1.0605,1700,1630,1.0666,0.0061,0,0,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0,0,0.001
47,AlgaeCont_M,Control,Algae,0,0,1,0,M,3,8/23/2019,800,0.9576,8/27/2019,1500,NA,NA,NA,NA,1200,1513,1.0724,0.0897,0.9827,1000,1530,31.1319,31.0563,0.0756,0.0141,1.073,1700,1630,1.0835,0.0105,0.0651,0.0651,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.015168932,0.005056311,0.005056311
48,AlgaeCont_A,Control,Algae,0,0,1,0,A,3,8/23/2019,800,0.9686,8/27/2019,1500,NA,NA,NA,NA,1200,1513,1.174,0.1639,1.0101,1000,1530,18.3601,18.2042,0.1559,0.008,1.0611,1700,1630,1.0678,0.0067,0.1492,0.1492,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.034765049,0.01158835,0.01158835
49,AlgaeCont_P,Control,Algae,0,0,1,0,P,3,8/23/2019,800,0.9045,8/27/2019,1500,NA,NA,NA,NA,1143,1514,1.0076,0.0526,0.955,1000,1530,19.4121,19.3617,0.0504,0.0022,1.0648,1700,1630,1.0667,0.0019,0.0485,0.0485,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.011300971,0.00376699,0.00376699
50,Urch_Cont,Urchins,Urch_cont,0,0,0,1,Urch_cont,3,8/23/2019,800,0.9314,8/27/2019,1500,4.42,4.52,5.37,14.31,1030,1530,0.9498,0.0053,0.9445,900,1400,19.9863,19.9659,0.0204,-0.0151,1.0462,1700,1630,1.0566,0.0104,0.01,0.01,800,8/23/2019 8:00,1500,8/27/2019 15:00,4.291666667,0.002330097,0.000776699,0.000776699
51,Dead_M,Urchins,Dead,0,1,0,1,M,4,9/4/2019,830,0.8597,9/9/2019,1300,2.52,5.57,4.96,13.05,1516,1400,0.9701,0.0461,0.924,830,1400,18.2435,18.18,0.0635,-0.0174,1.0786,1436,1300,1.0745,-0.0041,0.0676,0.0676,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.013031325,0.004343775,0.004343775
52,Dead_A,Urchins,Dead,0,1,0,1,A,4,9/4/2019,830,0.9225,9/9/2019,1300,4.81,4.47,4.73,14.01,1529,1400,1.3931,0.4052,0.9879,830,1400,18.6756,18.26,0.4156,-0.0104,1.0737,1425,1300,1.1024,0.0287,0.3869,0.3869,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.074583133,0.024861044,0.024861044
53,Dead_P,Urchins,Dead,0,1,0,1,P,4,9/4/2019,830,0.8964,9/9/2019,1300,4.8,4.74,4.55,14.09,1546,1400,1.2289,0.2519,0.977,830,1400,18.5788,18.32,0.2588,-0.0069,1.0735,1417,1300,1.0894,0.0159,0.2429,0.2429,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.046824096,0.015608032,0.015608032
57,Algae_M,Urchins,Algae,0,0,1,1,M,4,9/4/2019,830,0.9132,9/9/2019,1300,3.56,4.88,3.43,11.87,1721,1400,1.4475,0.4544,0.9931,830,1400,38.5199,38.12,0.3999,0.0545,1.0539,1359,1300,1.0585,0.0046,0.3953,0.3953,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.07620241,0.025400803,0.025400803
58,Algae_A,Urchins,Algae,0,0,1,1,A,4,9/4/2019,830,0.9114,9/9/2019,1300,3.97,3.34,NA,7.31,1714,1400,2.286,1.2874,0.9986,830,1400,34.2794,33.05,1.2294,0.058,1.0548,1411,1300,1.118,0.0632,1.1662,1.1662,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.224809639,0.074936546,0.074936546
59,Algae_P,Urchins,Algae,0,0,1,1,P,4,9/4/2019,830,0.886,9/9/2019,1300,5.23,3.01,5.38,13.62,1635,1400,1.8269,0.8732,0.9537,830,1400,32.6229,31.81,0.8129,0.0603,1.0752,1321,1300,1.1264,0.0512,0.7617,0.7617,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.146833735,0.048944578,0.048944578
60,DeadCont_M,Control,Dead,0,1,0,0,M,4,9/4/2019,830,0.8542,9/9/2019,1300,NA,NA,NA,NA,1629,1400,0.8913,-0.0149,0.9062,1630,2200,17.1744,17.18,-0.0056,-0.0093,1.0945,1356,1300,1.0633,-0.0312,0.0256,0.0256,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.00493494,0.00164498,0.00164498
61,DeadCont_A,Control,Dead,0,1,0,0,A,4,9/4/2019,830,0.9182,9/9/2019,1300,NA,NA,NA,NA,1629,1400,1.0031,-0.0491,1.0522,1630,2200,17.8966,17.91,-0.0134,-0.0357,1.0968,1351,1300,1.0975,7.00E-04,0,0,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0,0,0.001
62,DeadCont_P,Control,Dead,0,1,0,0,P,4,9/4/2019,830,0.93,9/9/2019,1300,NA,NA,NA,NA,1609,1400,0.9734,-0.0364,1.0098,1630,2200,39.9005,39.92,-0.0195,-0.0169,1.0726,1411,1300,1.0559,-0.0167,0,0,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0,0,0.001
63,LiveCont_M,Control,Live,1,0,0,0,M,4,9/4/2019,830,0.9162,9/9/2019,1300,NA,NA,NA,NA,1709,1400,0.9458,-0.0486,0.9944,1630,2200,16.6183,16.62,-0.0017,-0.0469,1.0802,1403,1300,1.0465,-0.0337,0.032,0.032,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.006168675,0.002056225,0.002056225
64,LiveCont_A,Control,Live,1,0,0,0,A,4,9/4/2019,830,0.9279,9/9/2019,1300,NA,NA,NA,NA,1709,1400,0.9763,-0.0247,1.001,1630,2200,20.1276,20.13,-0.0024,-0.0223,1.0848,1321,1300,1.0819,-0.0029,5.00E-04,5.00E-04,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,9.64E-05,3.21E-05,3.21E-05
65,LiveCont_P,Control,Live,1,0,0,0,P,4,9/4/2019,830,0.8839,9/9/2019,1300,NA,NA,NA,NA,1647,1400,0.9238,-0.0419,0.9657,1630,2200,17.204,17.21,-0.006,-0.0359,1.0695,1417,1300,1.0538,-0.0157,0.0097,0.0097,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.00186988,0.000623293,0.000623293
66,AlgaeCont_M,Control,Algae,0,0,1,0,M,4,9/4/2019,830,0.9338,9/9/2019,1300,NA,NA,NA,NA,1549,1400,0.947,-0.0363,0.9833,1630,2200,31.0589,31.06,-0.0011,-0.0352,1.0649,1351,1300,1.0523,-0.0126,0.0115,0.0115,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.002216867,0.000738956,0.000738956
67,AlgaeCont_A,Control,Algae,0,0,1,0,A,4,9/4/2019,830,0.9289,9/9/2019,1300,NA,NA,NA,NA,1549,1400,1.4593,0.4324,1.0269,1630,2200,18.6688,18.21,0.4588,-0.0264,1.0533,1337,1300,1.0745,0.0212,0.4376,0.4376,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.084356627,0.028118876,0.028118876
68,AlgaeCont_P,Control,Algae,0,0,1,0,P,4,9/4/2019,830,-,9/9/2019,1300,NA,NA,NA,NA,1546,1400,0.9341,-0.0044,0.9385,1630,2200,19.3805,19.37,0.0105,-0.0149,1.053,1335,1300,1.04,-0.013,0.0235,0.0235,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.00453012,0.00151004,0.00151004
69,Urch_Cont,Urchins,Urch_cont,0,0,0,1,Urch_cont,4,9/4/2019,830,0.8866,9/9/2019,1300,3.14,3.33,5.14,11.61,1653,1400,0.9526,-0.0049,0.9575,1630,2200,19.9807,19.98,7.00E-04,-0.0056,1.0758,1423,1300,1.0572,-0.0186,0.0193,0.0193,830,9/4/2019 8:30,1300,9/9/2019 13:00,5.1875,0.003720482,0.001240161,0.001240161
70,Dead_M,Urchins,Dead,0,1,0,1,M,5,9/15/2019,1000,0.8969,9/20/2019,1700,6.38,4.88,3.63,14.89,1230,1400,1.1214,0.1676,0.9538,1600,2100,18.3382,18.1787,0.1595,0.0081,1.1014,1945,1000,1.0803,-0.0211,0.1806,0.1806,1000,9/15/2019 10:00,1700,9/20/2019 17:00,5.291666667,0.034129134,0.011376378,0.011376378
